,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
49183,Elseid Hysaj,42.2,61.2,51.7,62.7,9.617692030835672,-9.5,43.900000000000006,0.39440925271255456,3879620
49184,Jorge Luiz Frello Filho,53.1,51.6,65.7,56.3,13.44804818551748,-12.600000000000001,27.9,0.3851636036361987,3879620
49185,José María Callejón Bueno,81.2,59.4,79.8,64.9,5.675385449465093,1.4000000000000057,44.300000000000004,0.4448484935308645,3879620
49186,Allan Marques Loureiro,83.9,78.9,83.9,78.9,0.0,0.0,77.80000000000001,0.38050629581656403,3879620
49187,Elseid Hysaj,72.9,78.1,72.9,78.1,0.0,0.0,76.19999999999999,0.39194437259996207,3879620
49188,Gonzalo Gerardo Higuaín,77.1,66.9,77.5,66.9,0.4000000000000057,-0.4000000000000057,53.80000000000001,0.41376532011311645,3879620
49189,Allan Marques Loureiro,83.0,78.1,83.0,78.1,0.0,0.0,76.19999999999999,0.3832877300568138,3879620
49190,José María Callejón Bueno,83.5,71.5,83.5,71.5,0.0,0.0,63.0,0.3994420979691262,3879620
49191,Allan Marques Loureiro,81.6,77.3,81.6,77.3,0.0,0.0,74.6,0.3864977109576153,3879620
49192,José María Callejón Bueno,85.7,77.7,85.7,77.7,0.0,0.0,75.4,0.38197860321546173,3879620
49193,Elseid Hysaj,71.4,77.5,71.4,77.5,0.0,0.0,75.0,0.39473755027005997,3879620
49194,Jorge Luiz Frello Filho,74.5,70.0,76.5,68.7,2.385372088375311,-2.0,58.7,0.3995258189329417,3879620
49195,Elseid Hysaj,69.8,77.7,66.3,76.0,3.891015291668745,3.5,73.7,0.4324294493753838,3879620
49196,Marek Hamšík,65.7,55.6,68.3,40.2,15.617938404283707,-2.5999999999999943,15.800000000000004,0.4754917893619094,3879620
49197,Lorenzo Insigne,82.4,27.9,79.3,28.1,3.106444913401822,3.1000000000000085,24.0,0.4796023057650889,3879620
49199,Lorenzo Insigne,58.2,10.8,71.4,17.7,14.894629904767692,-13.200000000000003,51.5,0.3483113392348109,3879620
49200,Marek Hamšík,87.3,8.0,88.8,10.0,2.5,-1.5,62.0,0.38871465871436767,3879620
49201,Lorenzo Insigne,88.8,24.5,91.0,25.7,2.5059928172283357,-2.200000000000003,29.8,0.42209900153832075,3879620
49202,Lorenzo Insigne,91.0,25.7,92.0,28.3,2.7856776554368254,-1.0,26.0,0.43532688024955535,3879620
49203,Lorenzo Insigne,92.0,28.3,91.4,30.5,2.280350850198274,0.5999999999999943,21.2,0.4529923560774534,3879620
49204,Allan Marques Loureiro,86.7,39.3,86.5,40.0,0.7280109889280554,0.20000000000000284,0.7000000000000028,0.47769276524313653,3879620
49205,Marek Hamšík,87.3,24.7,87.3,27.1,2.400000000000002,0.0,28.2,0.4434391743160957,3879620
49206,Allan Marques Loureiro,84.6,44.9,84.6,44.9,0.0,0.0,9.799999999999997,0.4653334661701834,3879620
49207,Lorenzo Insigne,85.9,37.8,86.7,37.8,0.7999999999999972,-0.7999999999999972,4.400000000000006,0.4655632363391433,3879620
49208,Jorge Luiz Frello Filho,57.9,30.0,63.5,31.2,5.727128425310543,-5.600000000000001,18.8,0.4390191011766807,3879620
49209,Lorenzo Insigne,80.4,12.6,80.2,12.6,0.20000000000000284,0.20000000000000284,54.8,0.4143498164971918,3879620
49210,Marek Hamšík,95.0,9.4,97.3,8.8,2.3769728648009396,-2.299999999999997,61.8,0.3755666578071081,3879620
49211,Jorge Luiz Frello Filho,86.9,24.5,86.9,24.1,0.3999999999999986,0.0,31.4,0.43681571280674153,3879620
49214,Marek Hamšík,61.6,58.9,62.7,60.5,1.9416487838947618,-1.1000000000000014,39.4,0.441620613876888,3879620
49215,Gonzalo Gerardo Higuaín,73.6,50.2,73.6,50.2,0.0,0.0,20.400000000000006,0.4614449097877522,3879620
49216,Allan Marques Loureiro,78.9,61.8,81.6,62.0,2.7073972741361656,-2.6999999999999886,43.8,0.4091564698030184,3879620
49217,José María Callejón Bueno,89.9,76.2,89.9,76.2,0.0,0.0,72.4,0.3821476554879313,3879620
49218,Marek Hamšík,83.7,63.2,84.9,54.4,8.881441324469812,-1.2000000000000028,37.6,0.43433585969757027,3879620
49219,Jorge Luiz Frello Filho,87.3,63.0,93.8,58.5,7.905694150420948,-6.5,41.5,0.3810665045764214,3879620
49220,Allan Marques Loureiro,88.8,63.2,88.8,63.2,0.0,0.0,46.400000000000006,0.41575377472406005,3879620
49221,Marek Hamšík,88.1,50.6,88.1,50.6,0.0,0.0,21.200000000000003,0.4480120315061191,3879620
49222,Allan Marques Loureiro,83.1,60.3,83.1,60.3,0.0,0.0,40.599999999999994,0.42792563881515566,3879620
49223,Jorge Luiz Frello Filho,89.2,67.8,89.2,68.0,0.20000000000000284,0.0,55.8,0.40389651200301613,3879620
49224,Allan Marques Loureiro,83.3,59.9,88.8,56.9,6.264982043070834,-5.5,36.8,0.39625547814136053,3879620
49225,Marek Hamšík,95.7,50.6,95.7,50.6,0.0,0.0,21.200000000000003,0.4414981222657303,3879620
49227,Jorge Luiz Frello Filho,92.0,29.0,98.9,29.8,6.946221994724908,-6.900000000000006,21.2,0.3978180771732624,3879620
49228,Elseid Hysaj,39.0,55.9,53.1,66.5,17.640011337864838,-14.100000000000001,42.4,0.37279820253155593,3879620
49230,Jorge Luiz Frello Filho,54.1,57.9,54.1,57.9,0.0,0.0,35.8,0.4588114958809344,3879620
49231,Elseid Hysaj,50.2,70.0,50.2,70.0,0.0,0.0,60.0,0.43175214978298804,3879620
49232,Allan Marques Loureiro,63.9,76.6,76.9,75.5,13.046455457326338,-13.000000000000007,72.1,0.3164785679408394,3879620
49235,Jorge Luiz Frello Filho,61.4,72.8,62.1,72.0,1.0630145812734646,-0.7000000000000028,64.8,0.4118973732127266,3879620
49236,Allan Marques Loureiro,64.1,77.7,64.7,77.7,0.6000000000000085,-0.6000000000000085,75.4,0.39641187286760715,3879620
49237,Jorge Luiz Frello Filho,65.1,71.3,69.0,68.1,5.044799302251781,-3.9000000000000057,59.39999999999999,0.39490198149800004,3879620
49238,Gonzalo Gerardo Higuaín,82.6,50.4,80.4,56.7,6.673080248281149,2.1999999999999886,27.1,0.4733447139057288,3879620
49239,Marek Hamšík,70.4,45.5,75.1,48.5,5.57584074378025,-4.699999999999989,14.0,0.4415584320353375,3879620
49240,Lorenzo Insigne,98.3,42.6,98.3,42.6,0.0,0.0,5.200000000000003,0.45937018214342323,3879620
49242,Jorge Luiz Frello Filho,50.8,34.0,48.0,35.3,3.0870698080866226,2.799999999999997,10.700000000000003,0.520884553181883,3879620
49243,Raúl Albiol i Tortajada,39.8,40.0,46.2,35.5,7.823681997627465,-6.400000000000006,4.5,0.4689673382858499,3879620
49244,Marek Hamšík,59.8,28.3,69.4,46.6,20.66518811915343,-9.600000000000009,18.3,0.42693197064273913,3879620
49246,Lorenzo Insigne,87.7,35.8,90.6,35.5,2.9154759474226415,-2.8999999999999915,8.700000000000003,0.4443614446232349,3879620
49247,Jorge Luiz Frello Filho,40.5,26.5,43.7,29.8,4.596737973824484,-3.200000000000003,23.7,0.4659667911733453,3879620
49248,Marek Hamšík,55.1,23.6,55.1,23.6,0.0,0.0,32.8,0.46172324678093624,3879620
49249,Allan Marques Loureiro,57.7,40.4,102.7,55.9,47.59464255564905,-45.0,16.299999999999997,0.17804965687397517,3879620
49250,Marek Hamšík,100.3,57.2,94.1,50.1,9.426027795418388,6.200000000000003,27.300000000000004,0.4950703078095754,3879620
49251,Allan Marques Loureiro,75.3,45.1,72.9,31.2,14.10567261778041,2.3999999999999915,13.900000000000002,0.5087879572170062,3879620
49252,Raúl Albiol i Tortajada,83.0,20.6,88.6,15.5,7.574298647399636,-5.599999999999994,43.9,0.3886944604170444,3879620
49253,Lorenzo Insigne,95.7,8.2,95.7,8.2,0.0,0.0,63.6,0.38823179060743884,3879620
49254,Marek Hamšík,111.6,22.4,114.0,23.2,2.5298221281347093,-2.4000000000000057,34.400000000000006,0.395158880421427,3879620
49255,Allan Marques Loureiro,88.3,41.6,88.3,44.8,3.1999999999999957,0.0,6.399999999999999,0.471147495002472,3879620
49256,José María Callejón Bueno,96.5,58.3,96.1,60.1,1.8439088914585828,0.4000000000000057,38.4,0.425229871783911,3879620
49257,Jorge Luiz Frello Filho,88.3,53.9,88.3,53.9,0.0,0.0,27.799999999999997,0.4395491555554662,3879620
49258,Allan Marques Loureiro,75.5,64.4,82.2,49.9,15.973102391207547,-6.700000000000003,34.300000000000004,0.4104549223991998,3879620
49262,Jorge Luiz Frello Filho,48.0,12.2,51.3,15.5,4.6669047558312124,-3.299999999999997,52.3,0.42288500472131757,3879620
49263,Faouzi Ghoulam,55.3,2.9,55.3,2.9,0.0,0.0,74.2,0.40954177786545914,3879620
49264,José Manuel Reina Páez,12.7,19.4,14.4,23.7,4.623851208678758,-1.700000000000001,36.900000000000006,0.4856605253715655,3879620
49265,Vlad Iulian Chiricheș,26.8,22.8,39.0,24.3,12.291867230002119,-12.2,32.9,0.40302978546569396,3879620
49266,Marek Hamšík,50.4,17.7,50.4,18.1,0.40000000000000213,0.0,44.2,0.4520192170169796,3879620
49267,Raúl Albiol i Tortajada,53.1,48.3,57.9,46.6,5.092150822589602,-4.799999999999997,14.899999999999999,0.45371566907308525,3879620
49268,Jorge Luiz Frello Filho,67.4,45.9,67.4,45.9,0.0,0.0,11.799999999999997,0.47756290847909827,3879620
49269,Vlad Iulian Chiricheș,61.6,35.8,61.6,35.8,0.0,0.0,8.400000000000006,0.48680540652541987,3879620
49270,Marek Hamšík,70.7,15.5,81.8,18.6,11.52475596270914,-11.099999999999994,45.9,0.3570420096462916,3879620
49271,Jorge Luiz Frello Filho,78.2,33.4,83.0,34.9,5.02891638427206,-4.799999999999997,11.700000000000003,0.4361295766174408,3879620
49272,José Manuel Reina Páez,3.6,25.5,3.6,25.5,0.0,0.0,29.0,0.5106374221645151,3879620
49273,Raúl Albiol i Tortajada,21.1,34.7,31.0,39.3,10.916501271011693,-9.899999999999999,6.0,0.4587110582022521,3879620
49274,Jorge Luiz Frello Filho,48.6,32.0,54.9,33.6,6.499999999999997,-6.299999999999997,14.399999999999999,0.44786511721227484,3879620
49275,Marek Hamšík,72.7,29.4,82.4,29.4,9.700000000000003,-9.700000000000003,21.200000000000003,0.3952521402980267,3879620
49276,Gonzalo Gerardo Higuaín,91.6,38.9,94.3,35.1,4.661544808322665,-2.700000000000003,6.0,0.44863747491698874,3879620
49281,Jorge Luiz Frello Filho,43.1,10.2,56.6,14.6,14.198943622678414,-13.5,55.2,0.35309848950222195,3879620
49282,Lorenzo Insigne,72.4,20.0,72.4,20.0,0.0,0.0,40.0,0.43785030619518733,3879620
49283,Jorge Luiz Frello Filho,62.1,19.9,70.6,23.9,9.394147114027962,-8.499999999999993,36.2,0.39497016793301554,3879620
49284,Gonzalo Gerardo Higuaín,76.7,31.4,77.1,31.4,0.3999999999999915,-0.3999999999999915,17.200000000000003,0.4600880569390455,3879620
49285,Jorge Luiz Frello Filho,76.5,23.2,80.0,29.4,7.119691004531025,-3.5,27.400000000000002,0.4316978476249707,3879620
49286,José María Callejón Bueno,80.0,59.1,80.0,58.7,0.3999999999999986,0.0,37.800000000000004,0.43468945571733253,3879620
49287,Allan Marques Loureiro,76.7,51.4,74.5,46.3,5.554277630799529,2.200000000000003,17.699999999999996,0.48856250252180444,3879620
49288,Jorge Luiz Frello Filho,75.3,33.2,76.3,31.4,2.059126028197404,-1.0,15.399999999999999,0.4610295457081228,3879620
49289,Jorge Luiz Frello Filho,77.3,30.2,77.3,30.2,0.0,0.0,19.6,0.4592786896252964,3879620
49290,Marek Hamšík,81.8,15.1,84.4,16.4,2.906888370749734,-2.6000000000000085,48.5,0.40188754765783874,3879620
49291,Jorge Luiz Frello Filho,79.6,28.1,81.8,28.3,2.209072203437455,-2.200000000000003,23.599999999999998,0.4373358113070626,3879620
49292,Jorge Luiz Frello Filho,83.7,25.2,83.7,25.2,0.0,0.0,29.6,0.4412304782998804,3879620
49293,Faouzi Ghoulam,90.8,19.9,88.1,18.4,3.0886890422961026,2.700000000000003,41.7,0.44683118108149356,3879620
49294,Marek Hamšík,89.4,11.3,90.4,20.4,9.154780172128655,-1.0,48.3,0.41806547380239967,3879620
49295,Jorge Luiz Frello Filho,82.6,21.9,83.0,21.8,0.41231056256177107,-0.4000000000000057,36.3,0.4310543661496241,3879620
49296,Gonzalo Gerardo Higuaín,95.6,25.3,95.6,25.3,0.0,0.0,29.4,0.43128232406015227,3879620
49297,Marek Hamšík,95.2,34.3,93.9,36.0,2.14009345590327,1.2999999999999972,9.700000000000003,0.4702813870950291,3879620
49301,Raúl Albiol i Tortajada,42.7,49.9,42.9,49.9,0.19999999999999574,-0.19999999999999574,19.799999999999997,0.4873228802261817,3879620
49302,Marek Hamšík,58.2,44.9,84.6,33.2,28.876461001999527,-26.39999999999999,11.699999999999996,0.30970424013206005,3879620
49303,Lorenzo Insigne,93.4,26.1,99.2,23.7,6.276941930590085,-5.799999999999997,30.2,0.3934260081928535,3879620
49307,Jorge Luiz Frello Filho,35.2,75.3,34.5,74.8,0.860232526704265,0.7000000000000028,70.1,0.4389784217225506,3879620
49308,Faouzi Ghoulam,96.9,16.6,97.1,12.2,4.404543109109049,-0.19999999999998863,51.2,0.4076148949957934,3879620
49313,José María Callejón Bueno,51.9,69.1,50.4,68.9,1.5132745950421542,1.5,58.0,0.44744637145825483,3879620
49314,Raúl Albiol i Tortajada,36.8,70.5,39.0,69.3,2.5059928172283374,-2.200000000000003,59.8,0.42897941202466255,3879620
49315,Jorge Luiz Frello Filho,51.7,56.5,52.8,51.9,4.729693436154187,-1.0999999999999943,28.4,0.4680319994897934,3879620
49316,Allan Marques Loureiro,58.6,57.2,68.5,52.6,10.916501271011697,-9.899999999999999,29.800000000000004,0.3966705611734228,3879620
49317,Allan Marques Loureiro,68.5,52.6,76.7,58.5,10.101980003939824,-8.200000000000003,31.1,0.39941641668692984,3879620
49318,Lorenzo Insigne,86.1,44.6,89.4,42.2,4.080441152620642,-3.3000000000000114,6.800000000000004,0.44652663416162197,3879620
49319,Marek Hamšík,102.7,21.9,103.0,20.0,1.9235384061671326,-0.29999999999999716,38.1,0.41461897327201996,3879620
49320,Lorenzo Insigne,97.3,30.7,97.3,30.7,0.0,0.0,18.6,0.44339310461025566,3879620
49321,Gonzalo Gerardo Higuaín,96.1,51.4,96.1,53.0,1.6000000000000014,0.0,24.4,0.4394921431030028,3879620
49322,Elseid Hysaj,91.6,60.3,92.2,61.6,1.4317821063276428,-0.6000000000000085,41.9,0.4161525312014217,3879620
49323,Gonzalo Gerardo Higuaín,90.6,57.7,89.4,50.4,7.397972695272674,1.1999999999999886,28.1,0.4580265150830206,3879620
49324,Gonzalo Gerardo Higuaín,90.1,53.4,90.8,56.5,3.178049716414143,-0.7000000000000028,29.9,0.4342586724996838,3879620
49325,Faouzi Ghoulam,36.7,24.5,41.1,17.1,8.60929730001235,-4.399999999999999,38.4,0.4467396957450799,3879620
49326,Jorge Luiz Frello Filho,46.2,30.0,46.6,32.2,2.2360679774997925,-0.3999999999999986,17.799999999999997,0.4881803445978783,3879620
49327,Raúl Albiol i Tortajada,41.6,48.8,55.9,47.9,14.32829368766567,-14.299999999999997,16.699999999999996,0.39632310168209073,3879620
49328,Jorge Luiz Frello Filho,64.5,42.8,67.4,40.4,3.764306044943746,-2.9000000000000057,3.1999999999999957,0.47240596832166354,3879620
49329,Jorge Luiz Frello Filho,71.6,42.0,74.2,43.0,2.7856776554368317,-2.6000000000000085,5.0,0.465099585335291,3879620
49330,Lorenzo Insigne,76.9,46.3,77.3,46.3,0.3999999999999915,-0.3999999999999915,12.599999999999994,0.46569553274718656,3879620
49331,Jorge Luiz Frello Filho,76.0,37.5,76.0,37.5,0.0,0.0,5.0,0.4787346194854449,3879620
49332,Marek Hamšík,83.5,25.5,84.8,29.0,3.7336309405188928,-1.2999999999999972,25.5,0.4412977472644284,3879620
49333,Jorge Luiz Frello Filho,79.5,41.8,88.1,48.1,10.660675400742674,-8.599999999999994,9.899999999999999,0.4141353659850751,3879620
49334,José María Callejón Bueno,97.4,58.9,100.9,59.2,3.51283361405006,-3.5,38.1,0.3950291275389056,3879620
49336,Marek Hamšík,52.6,47.1,51.9,46.6,0.860232526704265,0.7000000000000028,13.700000000000003,0.4949192692921286,3879620
49337,Gonzalo Gerardo Higuaín,96.5,52.4,98.3,50.2,2.8425340807103736,-1.7999999999999972,22.6,0.4283495714744414,3879620
49339,Jorge Luiz Frello Filho,73.1,36.3,75.3,36.7,2.2360679774997934,-2.200000000000003,7.0,0.4638009567033224,3879620
49340,Marek Hamšík,77.5,23.7,77.5,23.6,0.09999999999999787,0.0,32.7,0.44279729444567895,3879620
49341,Faouzi Ghoulam,83.3,4.7,84.9,5.1,1.6492422502470723,-1.6000000000000085,70.19999999999999,0.3797609729973551,3879620
49342,Lorenzo Insigne,85.9,14.6,81.3,16.1,4.838388161361187,4.6000000000000085,49.3,0.4597793976609102,3879620
49343,Jorge Luiz Frello Filho,73.8,27.6,73.8,27.6,0.0,0.0,24.799999999999997,0.4557458529325767,3879620
49344,Marek Hamšík,89.9,11.8,95.7,22.8,12.435433245367848,-5.799999999999997,45.4,0.386402425859509,3879620
49345,Lorenzo Insigne,89.0,32.2,88.7,29.0,3.214031735997642,0.29999999999999716,18.799999999999997,0.45747221316122244,3879620
49346,Vlad Iulian Chiricheș,45.1,49.3,43.5,51.9,3.0528675044947517,1.6000000000000014,21.199999999999996,0.5026010357847901,3879620
49347,Elseid Hysaj,57.9,76.8,67.1,77.5,9.22659200355147,-9.199999999999996,74.3,0.3446677064648395,3879620
49348,Jorge Luiz Frello Filho,63.7,65.2,66.1,65.4,2.408318915758451,-2.3999999999999915,50.60000000000001,0.41568290542731157,3879620
49349,Allan Marques Loureiro,76.5,77.1,81.6,74.8,5.594640292279739,-5.099999999999994,71.89999999999999,0.3603099591856601,3879620
49350,Gonzalo Gerardo Higuaín,99.6,57.9,112.8,65.6,15.281688388394786,-13.200000000000003,43.49999999999999,0.32344810252745504,3879620
49351,José María Callejón Bueno,116.4,48.8,115.9,48.8,0.5,0.5,17.599999999999994,0.43315195782159704,3879620
49353,José María Callejón Bueno,73.3,73.4,98.3,62.5,27.272880302600974,-25.0,55.900000000000006,0.25045447242889757,3879620
49354,Faouzi Ghoulam,86.9,4.5,87.3,4.5,0.3999999999999915,-0.3999999999999915,71.0,0.3837577653652943,3879620
49355,Vlad Iulian Chiricheș,67.2,12.0,67.2,12.0,0.0,0.0,56.0,0.4222066889523642,3879620
49356,Raúl Albiol i Tortajada,63.7,39.6,66.1,43.8,4.837354648979122,-2.3999999999999915,4.199999999999996,0.4775525732305228,3879620
49357,Faouzi Ghoulam,81.3,10.0,81.2,10.0,0.09999999999999432,0.09999999999999432,60.0,0.4060711583441377,3879620
49358,Gonzalo Gerardo Higuaín,96.3,5.3,105.1,12.2,11.182575731914358,-8.799999999999997,62.5,0.332770005262495,3879620
49360,Marek Hamšík,39.0,24.9,81.2,28.5,42.35327614246624,-42.2,26.6,0.19658097704556898,3879620
49361,José María Callejón Bueno,88.8,48.6,87.3,49.9,1.9849433241279189,1.5,18.5,0.4661375582996332,3879620
49362,Jorge Luiz Frello Filho,79.8,34.0,79.8,34.0,0.0,0.0,12.0,0.4666836950160042,3879620
49363,Faouzi Ghoulam,100.0,6.5,100.9,6.2,0.9486832980505191,-0.9000000000000057,67.3,0.3738498443209541,3879620
49364,Lorenzo Insigne,98.9,12.9,93.4,13.5,5.532630477449222,5.5,53.6,0.45170357059070243,3879620
49365,Jorge Luiz Frello Filho,86.1,21.6,86.1,22.1,0.5,0.0,36.3,0.43149291848591637,3879620
49366,Lorenzo Insigne,89.4,10.4,89.4,10.6,0.1999999999999993,0.0,59.0,0.39970499283628286,3879620
49367,Marek Hamšík,94.5,25.3,94.5,25.3,0.0,0.0,29.4,0.43222512671336644,3879620
49368,Jorge Luiz Frello Filho,85.7,20.4,85.7,19.2,1.1999999999999993,0.0,40.400000000000006,0.4277161714628628,3879620
49369,Faouzi Ghoulam,99.2,4.3,100.0,4.3,0.7999999999999972,-0.7999999999999972,71.4,0.3699930408971061,3879620
49370,Marek Hamšík,93.9,12.0,95.2,14.6,2.906888370749725,-1.2999999999999972,53.4,0.39611585167728675,3879620
49374,Marek Hamšík,74.5,57.5,74.5,57.7,0.20000000000000284,0.0,35.2,0.4423751808081665,3879620
49375,Gonzalo Gerardo Higuaín,87.3,58.5,88.1,59.6,1.3601470508735438,-0.7999999999999972,38.1,0.4228517744269112,3879620
49376,Marek Hamšík,83.7,61.6,81.8,63.6,2.7586228448267485,1.9000000000000057,45.2,0.4414149310502403,3879620
49377,Gonzalo Gerardo Higuaín,90.1,56.3,96.3,54.4,6.484597134749392,-6.200000000000003,30.699999999999996,0.39262296843452765,3879620
49379,Allan Marques Loureiro,90.2,44.2,89.9,40.4,3.8118237105091874,0.29999999999999716,4.600000000000001,0.4751635040158732,3879620
49380,Lorenzo Insigne,93.6,29.6,92.8,30.0,0.8944271909999126,0.7999999999999972,20.4,0.4522390307619627,3879620
49381,Jorge Luiz Frello Filho,86.5,37.7,85.9,37.7,0.5999999999999943,0.5999999999999943,4.599999999999994,0.4760853172615353,3879620
49382,Lorenzo Insigne,89.4,26.5,93.2,26.5,3.799999999999997,-3.799999999999997,27.0,0.41377171949780334,3879620
49383,Jorge Luiz Frello Filho,85.9,36.9,85.9,36.9,0.0,0.0,6.200000000000003,0.4687418579180751,3879620
49392,Jorge Luiz Frello Filho,33.1,41.3,43.5,36.9,11.292475370794481,-10.399999999999999,4.399999999999999,0.44685333108013997,3879620
49393,Vlad Iulian Chiricheș,49.2,35.3,49.2,35.3,0.0,0.0,9.400000000000006,0.4961770823000716,3879620
49399,José María Callejón Bueno,21.3,45.8,21.0,45.8,0.3000000000000007,0.3000000000000007,11.599999999999994,0.5202499994058233,3879620
49400,Marek Hamšík,31.8,25.5,31.8,25.5,0.0,0.0,29.0,0.48646739050938814,3879620
49401,Faouzi Ghoulam,29.2,15.5,48.2,13.3,19.126944345608372,-19.000000000000004,51.2,0.33179509486754544,3879620
49402,Lorenzo Insigne,57.3,5.0,99.7,12.7,43.09350299059013,-42.400000000000006,62.3,0.13548274873062405,3879620
49403,Marek Hamšík,91.2,19.9,91.2,19.9,0.0,0.0,40.2,0.421485695477029,3879620
49404,Faouzi Ghoulam,105.7,5.8,105.7,5.8,0.0,0.0,68.4,0.3736307066426321,3879620
49405,Marek Hamšík,70.4,4.4,70.4,4.4,0.0,0.0,71.2,0.40036851293789744,3879620
49406,Faouzi Ghoulam,68.9,2.3,68.9,2.3,0.0,0.0,75.4,0.3963777710100054,3879620
49407,Vlad Iulian Chiricheș,56.9,7.5,56.5,14.6,7.1112586790244094,0.3999999999999986,57.9,0.44243260845017535,3879620
49408,Raúl Albiol i Tortajada,58.1,37.3,62.1,38.7,4.23792402008342,-4.0,4.0,0.4684837164582091,3879620
49409,Jorge Luiz Frello Filho,65.9,27.5,67.1,25.3,2.5059928172283277,-1.1999999999999886,27.2,0.4532657795570245,3879620
49410,Marek Hamšík,73.3,9.1,78.8,10.8,5.756735185849702,-5.5,60.099999999999994,0.37480635654614997,3879620
49411,Gonzalo Gerardo Higuaín,93.4,31.3,93.4,31.3,0.0,0.0,17.4,0.4482433062510027,3879620
49413,Jorge Luiz Frello Filho,78.3,31.5,81.4,31.5,3.1000000000000085,-3.1000000000000085,17.0,0.4406082065300529,3879620
49415,Jorge Luiz Frello Filho,69.8,20.1,74.5,17.0,5.630275304103702,-4.700000000000003,42.9,0.4058463428701865,3879620
49416,Faouzi Ghoulam,68.7,11.0,78.5,5.6,11.18928058455949,-9.799999999999997,63.4,0.34703199526434325,3879620
49417,Jorge Luiz Frello Filho,82.4,17.7,82.4,17.7,0.0,0.0,44.6,0.4235004785117876,3879620
49418,Lorenzo Insigne,101.0,19.5,101.0,19.5,0.0,0.0,41.0,0.41208115580458365,3879620
49423,José María Callejón Bueno,53.3,32.1,47.6,29.9,6.109828148156048,5.699999999999996,18.0,0.5380155153931974,3879620
49424,Elseid Hysaj,41.9,44.1,64.5,48.5,23.024334952393303,-22.6,12.600000000000001,0.3453608813542265,3879620
49425,Lorenzo Insigne,91.0,4.2,92.3,8.2,4.205948168962617,-1.2999999999999972,67.6,0.3826758702360522,3879620
49429,Raúl Albiol i Tortajada,28.0,68.2,27.6,68.3,0.4123105625617633,0.3999999999999986,56.5,0.4590931845054889,3879620
49430,José Manuel Reina Páez,10.4,52.6,10.4,52.6,0.0,0.0,25.200000000000003,0.5095830569277429,3879620
49431,Vlad Iulian Chiricheș,22.8,45.8,41.6,38.1,20.315757431117355,-18.8,7.699999999999996,0.3953345747568118,3879620
49432,Jorge Luiz Frello Filho,52.5,45.8,63.7,45.8,11.200000000000003,-11.200000000000003,11.599999999999994,0.41442586168262,3879620
49433,Jorge Luiz Frello Filho,67.9,46.3,67.9,46.3,0.0,0.0,12.599999999999994,0.4761293366929182,3879620
49434,Allan Marques Loureiro,70.7,50.7,78.3,46.3,8.781799360040058,-7.599999999999994,17.0,0.4182634277963136,3879620
49435,Jorge Luiz Frello Filho,76.3,34.3,83.3,47.2,14.676852523616912,-7.0,12.900000000000006,0.43226226245972565,3879620
49436,Marek Hamšík,64.1,28.3,78.3,13.8,20.295073293782412,-14.200000000000003,37.9,0.36002229513009454,3879620
49437,Jorge Luiz Frello Filho,77.0,22.3,81.4,23.3,4.512205669071396,-4.400000000000006,34.4,0.4111885382614474,3879620
49438,Lorenzo Insigne,86.8,15.5,89.8,21.4,6.618912297349164,-3.0,43.1,0.40654497628399483,3879620
49439,Jorge Luiz Frello Filho,87.3,26.9,86.2,27.1,1.1180339887498898,1.0999999999999943,26.0,0.4534148405853047,3879620
49440,Lorenzo Insigne,86.2,19.3,91.6,21.5,5.830951894845293,-5.3999999999999915,39.2,0.3909427636139063,3879620
49441,Allan Marques Loureiro,86.6,34.1,89.8,33.8,3.2140317359976427,-3.200000000000003,12.100000000000001,0.438990789984033,3879620
49442,Elseid Hysaj,84.6,51.6,84.6,51.6,0.0,0.0,23.200000000000003,0.44849929531591204,3879620
49443,Jorge Luiz Frello Filho,85.2,38.2,85.2,38.2,0.0,0.0,3.5999999999999943,0.47260815490113917,3879620
49444,Marek Hamšík,105.6,43.9,104.6,44.4,1.118033988749895,1.0,8.299999999999997,0.4591389127829145,3879620
49447,Vlad Iulian Chiricheș,41.6,25.8,41.6,25.8,0.0,0.0,28.4,0.4788216448067922,3879620
49448,Jorge Luiz Frello Filho,53.9,29.7,56.1,35.3,6.0166435825965285,-2.200000000000003,15.000000000000004,0.47577605998930783,3879620
49449,Allan Marques Loureiro,62.7,42.3,66.8,42.5,4.1048751503547525,-4.099999999999994,4.799999999999997,0.46251276694553706,3879620
49455,Marek Hamšík,41.6,48.6,41.6,48.6,0.0,0.0,17.200000000000003,0.49289199656558613,3879620
49456,José María Callejón Bueno,71.2,69.9,77.2,69.6,6.007495318350236,-6.0,59.5,0.37359291125358546,3879620
49457,Allan Marques Loureiro,63.0,66.4,63.0,66.4,0.0,0.0,52.80000000000001,0.4298265814035127,3879620
49458,Jorge Luiz Frello Filho,64.7,55.2,65.2,58.8,3.6345563690772438,-0.5,34.0,0.4532051705183638,3879620
49459,Allan Marques Loureiro,62.1,60.3,64.1,53.0,7.569015788066499,-1.999999999999993,33.3,0.44969934507268783,3879620
49460,Marek Hamšík,65.5,35.3,75.0,26.5,12.949517365523702,-9.5,18.200000000000003,0.4116335196188964,3879620
49463,Lorenzo Insigne,64.5,23.3,66.0,23.7,1.552417469626002,-1.5,33.0,0.4432926642027886,3879620
